pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2015-05-10,78.9,-2.84,3.73,"Cishek, Steve",493114,518553,walk,ball,,,,,13,Norichika Aoki walks.   Joaquin Arias scores.    Gregor Blanco to 3rd.    Buster Posey to 2nd.,R,L,R,SF,MIA,B,,,3,2,2015,1.28,-0.21,-1.9336239987408623,1.796637470599228,435078,453923,457763,2,9,Bot,,,,,,150510_160527,-0.8195666511172319,-115.78998920459402,4.317313172926324,11.27,21.28,-34.8,3.35,1.52,,,,79.6,1153,6.7,414117,500207,434604,543829,445988,588751,592885,542303,400085,54.5,,0.686843,0.7,1,0,0,,72,6,Slider,1,2,1,2,2,2,2,2,Standard,Standard,,0.326,0.218,,,,-0.218,,-1,-1,0.339,0.339,29,33,29,33,1,4,2,1,1,2,3.91,-1.28,1.28,,,,,,
SL,2015-05-10,80.2,-2.94,3.74,"Cishek, Steve",493114,518553,,ball,,,,,13,Ball,R,L,R,SF,MIA,B,,,2,2,2015,1.18,-0.32,-2.401793207083569,1.4280109729365509,435078,453923,457763,2,9,Bot,,,,,,150510_160502,-1.4199065051349005,-117.5164350208089,3.4584418767525302,10.93,19.95,-35.62,3.27,1.55,,,,80.8,2343,6.6,414117,500207,434604,543829,445988,588751,592885,542303,400085,54.5,,,,,,,,72,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,,0.069,0.142,,,,-0.142,,-1,-1,0.27,0.27,29,33,29,33,1,4,2,1,1,2,3.88,-1.18,1.18,,,,,,
SI,2015-05-10,89.7,-3.0,3.58,"Cishek, Steve",493114,518553,,ball,,,,,11,Ball,R,L,R,SF,MIA,B,,,1,2,2015,-1.19,0.28,-2.224605327542365,3.102027850666103,435078,453923,457763,2,9,Bot,,,,,,150510_160438,4.852252122842121,-131.41988586207188,5.1474431956879165,-14.33,24.45,-29.91,3.27,1.55,,,,91.5,2101,7.2,414117,500207,434604,543829,445988,588751,592885,542303,400085,54.5,,,,,,,,72,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,,0.017,0.057,,,,-0.057,,-1,-1,0.253,0.253,29,33,29,33,1,4,2,1,1,2,2.56,1.19,-1.19,,,,,,
SL,2015-05-10,80.9,-2.99,3.73,"Cishek, Steve",493114,518553,,foul,,,,,13,Foul,R,L,R,SF,MIA,S,,,1,1,2015,1.23,-0.03,-0.4596020866687257,1.2901897246075604,435078,453923,457763,2,9,Bot,,,,,,150510_160409,2.888325804505369,-118.44904220803136,2.464081577016051,10.8,20.7,-32.9,3.2,1.48,,,,81.6,2550,6.7,414117,500207,434604,543829,445988,588751,592885,542303,400085,54.5,,,,,,,,72,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,,-0.023,-0.073,,,,0.073,,-1,-1,0.276,0.276,29,33,29,33,1,4,2,1,1,2,3.54,-1.23,1.23,,,,,,
SL,2015-05-10,81.4,-2.85,3.75,"Cishek, Steve",493114,518553,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,SF,MIA,B,,,0,1,2015,1.09,-0.37,-1.919202953766494,0.8729838374625536,435078,453923,457763,2,9,Bot,,,,,,150510_160344,-0.3474764756300608,-119.17442510874554,2.123174815046519,10.23,19.39,-35.99,3.31,1.52,,,,82.3,1860,6.7,414117,500207,434604,543829,445988,588751,592885,542303,400085,54.5,,,,,,,,72,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,,0.012,0.042,,,,-0.042,,-1,-1,0.264,0.264,29,33,29,33,1,4,2,1,1,2,3.82,-1.09,1.09,,,,,,
SL,2015-05-10,81.4,-2.87,3.69,"Cishek, Steve",493114,518553,,called_strike,,,,,8,Called Strike,R,L,R,SF,MIA,S,,,0,0,2015,1.2,-0.17,0.1286305817139102,1.5287094987571086,435078,453923,457763,2,9,Bot,,,,,,150510_160321,4.05300295596448,-119.27623401164207,3.3933696923388075,10.22,23.14,-34.42,3.27,1.52,,,,82.0,2392,6.8,414117,500207,434604,543829,445988,588751,592885,542303,400085,54.5,,,,,,,,72,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,,-0.018,-0.041,,,,0.041,,-1,-1,0.282,0.282,29,33,29,33,1,4,2,1,1,2,3.67,-1.2,1.2,,,,,,
SL,2015-05-10,81.8,-1.05,5.93,"Frasor, Jason",543510,430630,field_out,hit_into_play,,,,,5,James McCann lines out to center fielder Lorenzo Cain.,R,R,R,DET,KC,X,8,line_drive,2,2,2015,0.79,-0.51,-0.1940727757785885,2.8462131955393706,434658,400121,592206,2,9,Bot,156.82,71.47,,,,150511_004111,0.1568296659158565,-119.92139735676864,1.9355026222686156,7.388,21.497,-37.276,3.5,1.52,332,97.4,21,80.4,1243,5.3,414115,521692,543333,408299,518568,444876,460086,456715,502481,54.5,0.333,0.421,0.0,1,0,0,4,66,7,Slider,1,1,1,1,1,1,1,1,Strategic,Strategic,,-0.149,-0.245,,,0.691,0.245,97.4,0,0,0.649,0.649,37,25,38,25,1,3,2,1,7,2,3.94,-0.79,-0.79,,,,,,
SL,2015-05-10,84.6,-1.09,5.94,"Frasor, Jason",543510,430630,,ball,,,,,12,Ball,R,R,R,DET,KC,B,,,1,2,2015,0.76,-0.1,0.4560866332670931,3.6425506415048057,434658,400121,592206,2,9,Bot,,,,,,150511_004043,1.8402453933895593,-124.02946698668023,2.3582027047365077,7.328,22.539,-33.63,3.34,1.52,,,,83.5,,5.5,414115,521692,543333,408299,518568,444876,460086,456715,502481,54.5,,,,,,,,66,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,,0.025,0.057,,,,-0.057,,0,0,0.624,0.624,37,25,38,25,1,3,2,1,7,2,3.3,-0.76,-0.76,,,,,,
FF,2015-05-10,93.4,-0.75,6.03,"Frasor, Jason",543510,430630,,foul,,,,,6,Foul,R,R,R,DET,KC,S,,,1,2,2015,-0.25,1.43,0.4916602825598398,2.579954433183843,434658,400121,592206,2,9,Bot,,,,,,150511_003958,3.862113686352069,-136.9537510585234,-5.721072503333982,-3.945,31.252,-13.581,3.5,1.52,327,91.5,27,92.1,2222,5.8,414115,521692,543333,408299,518568,444876,460086,456715,502481,54.5,,,,,,,,66,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,,0.0,0.0,,,,0.0,91.5,0,0,0.624,0.624,37,25,38,25,1,3,2,1,7,2,1.23,0.25,0.25,,,,,,
FF,2015-05-10,91.9,-0.81,6.01,"Frasor, Jason",543510,430630,,foul,,,,,2,Foul,R,R,R,DET,KC,S,,,1,2,2015,0.08,1.4,0.0156804973639604,3.4196048747555863,434658,400121,592206,2,9,Bot,,,,,,150511_003856,1.880721673720152,-134.70928481734285,-3.219332133522505,0.605,27.009,-14.997,3.5,1.52,,,,91.5,2282,6.1,414115,521692,543333,408299,518568,444876,460086,456715,502481,54.5,,,,,,,,66,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,,0.0,0.0,,,,0.0,,0,0,0.624,0.624,37,25,38,25,1,3,2,1,7,2,1.32,-0.08,-0.08,,,,,,
CH,2015-05-10,88.3,-0.69,6.01,"Frasor, Jason",543510,430630,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,DET,KC,B,,,0,2,2015,-0.98,0.38,0.173512468429146,-0.203709987375483,434658,400121,592206,2,9,Bot,,,,,,150511_003810,4.503613442060369,-129.03204470595668,-8.82201385788927,-11.563,24.664,-26.377,3.44,1.5,,,,86.9,1513,5.6,414115,521692,543333,408299,518568,444876,460086,456715,502481,54.5,,,,,,,,66,3,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,,0.017,0.016,,,,-0.016,,0,0,0.607,0.607,37,25,38,25,1,3,2,1,7,2,2.58,0.98,0.98,,,,,,
FF,2015-05-10,92.9,-0.84,6.08,"Frasor, Jason",543510,430630,,foul,,,,,6,Foul,R,R,R,DET,KC,S,,,0,1,2015,-0.35,1.61,0.5001614794484993,2.7796356870357197,434658,400121,592206,2,9,Bot,,,,,,150511_003731,4.338015295077822,-136.31065818929935,-5.693315013572039,-5.16,32.184,-11.607,3.5,1.52,,,,91.4,2309,5.7,414115,521692,543333,408299,518568,444876,460086,456715,502481,54.5,,,,,,,,66,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,,-0.033,-0.047,,,,0.047,,0,0,0.64,0.64,37,25,38,25,1,3,2,1,7,2,1.08,0.35,0.35,,,,,,
FF,2015-05-10,91.9,-0.79,6.01,"Frasor, Jason",543510,430630,,swinging_strike,,,,,6,Swinging Strike,R,R,R,DET,KC,S,,,0,0,2015,-0.22,1.48,0.6920049354881697,2.6392270863699476,434658,400121,592206,2,9,Bot,,,,,,150511_003703,4.2988450661791475,-134.6451648444904,-5.378891601923682,-3.454,28.3,-13.629,3.5,1.52,,,,90.8,2291,5.7,414115,521692,543333,408299,518568,444876,460086,456715,502481,54.5,,,,,,,,66,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,,-0.025,-0.041,,,,0.041,,0,0,0.665,0.665,37,25,38,25,1,3,2,1,7,2,1.25,0.22,0.22,,,,,,
FF,2015-05-05,100.8,0.73,6.3,"Chapman, Aroldis",570256,547973,strikeout,swinging_strike,,,,,5,Gregory Polanco strikes out swinging.,R,L,L,PIT,CIN,S,2,,3,2,2015,0.58,1.59,-0.0450656638784743,3.0490651675474223,516782,628356,474568,2,9,Bot,,,,,,150505_215808,-3.7905961503880903,-147.78452422361414,-7.1142491231895155,9.18,36.79,-8.04,3.96,1.75,,,,101.4,2487,6.8,414041,430910,458015,408252,453943,502117,407781,571740,457803,54.5,,0.0,0.0,1,0,0,,78,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,,-0.007,-0.385,,,,0.385,,-6,-6,0.007,0.007,27,23,27,24,1,4,7,2,1,1,0.7,0.58,0.58,,,,,,
FF,2015-05-05,99.4,0.88,6.23,"Chapman, Aroldis",570256,547973,,called_strike,,,,,7,Called Strike,R,L,L,PIT,CIN,S,,,3,1,2015,0.52,1.48,-0.5320825922726116,2.3704455232121675,516782,628356,474568,2,9,Bot,,,,,,150505_215750,-5.288613142936435,-145.47245924916507,-8.188608664627559,8.33,33.9,-10.03,3.95,1.75,,,,100.2,2409,6.9,414041,430910,458015,408252,453943,502117,407781,571740,457803,54.5,,,,,,,,78,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,,-0.002,-0.069,,,,0.069,,-6,-6,0.009,0.009,27,23,27,24,1,4,7,2,1,1,0.87,0.52,0.52,,,,,,
FF,2015-05-05,100.5,0.79,6.35,"Chapman, Aroldis",570256,547973,,ball,,,,,14,Ball,R,L,L,PIT,CIN,B,,,2,1,2015,0.72,1.39,0.082193065629614,1.6045817702225935,516782,628356,474568,2,9,Bot,,,,,,150505_215723,-3.949172296393424,-147.02845438893792,-10.59540540624378,11.04,36.08,-10.24,3.96,1.75,,,,101.1,2494,6.9,414041,430910,458015,408252,453943,502117,407781,571740,457803,54.5,,,,,,,,78,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,,0.003,0.138,,,,-0.138,,-6,-6,0.006,0.006,27,23,27,24,1,4,7,2,1,1,0.92,0.72,0.72,,,,,,
FF,2015-05-05,101.7,0.67,6.33,"Chapman, Aroldis",570256,547973,,ball,,,,,2,Ball,R,L,L,PIT,CIN,B,,,1,1,2015,0.73,1.41,-0.0950325447825635,3.4099944738777017,516782,628356,474568,2,9,Bot,,,,,,150505_215700,-4.209643315758565,-149.11557564520214,-5.830655065156389,11.54,39.13,-10.54,3.96,1.75,,,,102.0,2538,6.8,414041,430910,458015,408252,453943,502117,407781,571740,457803,54.5,,,,,,,,78,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Strategic,Standard,,0.001,0.057,,,,-0.057,,-6,-6,0.005,0.005,27,23,27,24,1,4,7,2,1,1,0.85,0.73,0.73,,,,,,
FF,2015-05-05,100.4,0.75,6.38,"Chapman, Aroldis",570256,547973,,called_strike,,,,,4,Called Strike,R,L,L,PIT,CIN,S,,,1,0,2015,0.73,1.54,-0.5383709513638253,2.5693373663010477,516782,628356,474568,2,9,Bot,,,,,,150505_215642,-5.585734667117676,-147.03116540380137,-8.455810178133678,11.58,35.52,-8.6,3.86,1.75,,,,101.1,2472,6.9,414041,430910,458015,408252,453943,502117,407781,571740,457803,54.5,,,,,,,,78,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,,-0.001,-0.049,,,,0.049,,-6,-6,0.006,0.006,27,23,27,24,1,4,7,2,1,1,0.76,0.73,0.73,,,,,,
FF,2015-05-05,102.0,0.62,6.42,"Chapman, Aroldis",570256,547973,,ball,,,,,2,Ball,R,L,L,PIT,CIN,B,,,0,0,2015,0.56,1.53,0.159383654612402,3.58091296360211,516782,628356,474568,2,9,Bot,,,,,,150505_215629,-2.8747407471012014,-149.43077628119318,-6.052512424052256,8.76,35.1,-8.52,3.95,1.75,,,,102.6,2493,6.7,414041,430910,458015,408252,453943,502117,407781,571740,457803,54.5,,,,,,,,78,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Strategic,Standard,,0.001,0.05,,,,-0.05,,-6,-6,0.005,0.005,27,23,27,24,1,4,7,2,1,1,0.69,0.56,0.56,,,,,,
SL,2015-05-03,84.2,2.47,5.45,"Miller, Andrew",120074,453192,field_out,hit_into_play,,,,,8,David Ortiz lines out to center fielder Jacoby Ellsbury.,R,L,L,BOS,NYY,X,8,line_drive,2,2,2015,-0.6,-0.08,0.0167883140767047,1.8293510428831987,501800,605141,456030,2,9,Bot,130.47,83.59,,,,150503_235940,-4.311560662723284,-123.49502192801134,-0.5957854867907599,-4.987,26.625,-32.808,3.84,1.79,,,,,,,414019,435263,407893,452220,452104,544369,458731,453056,455759,54.5,,,0.0,,0,0,,86,5,Slider,5,8,5,8,8,5,5,8,,,,-0.093,-0.245,,,,0.245,,-3,-3,0.093,0.093,30,39,30,40,1,4,2,1,2,1,3.36,-0.6,-0.6,,,,,,
SL,2015-05-03,85.6,2.34,5.43,"Miller, Andrew",120074,453192,,ball,,,,,13,Ball,R,L,L,BOS,NYY,B,,,1,2,2015,-0.44,-0.15,-1.987526033847778,1.4381493724364192,501800,605141,456030,2,9,Bot,,,,,,150503_235903,-9.166886985205648,-125.26183556454856,-1.597097986131924,-2.638,25.096,-33.363,3.84,1.79,,,,86.2,1283,6.8,414019,435263,407893,452220,452104,544369,458731,453056,455759,54.5,,,,,,,,86,4,Slider,5,8,5,8,8,5,5,8,Infield shift,Standard,,0.01,0.057,,,,-0.057,,-3,-3,0.083,0.083,30,39,30,40,1,4,2,1,2,1,3.31,-0.44,-0.44,,,,,,
SL,2015-05-03,85.9,2.15,5.63,"Miller, Andrew",120074,453192,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,BOS,NYY,B,,,0,2,2015,-0.48,-0.03,-1.3250745248779354,-0.180712331931474,501800,605141,456030,2,9,Bot,,,,,,150503_235810,-7.099632741175012,-125.72677265006048,-6.185907328980114,-3.294,27.711,-31.115,3.84,1.79,,,,85.7,2768,6.5,414019,435263,407893,452220,452104,544369,458731,453056,455759,54.5,,,,,,,,86,3,Slider,5,8,5,8,8,5,5,8,Infield shade,Standard,,0.007,0.016,,,,-0.016,,-3,-3,0.076,0.076,30,39,30,40,1,4,2,1,2,1,3.2,-0.48,-0.48,,,,,,
FF,2015-05-03,92.5,1.8,5.8,"Miller, Andrew",120074,453192,,called_strike,,,,,9,Called Strike,R,L,L,BOS,NYY,S,,,0,1,2015,0.99,1.23,0.292487846984516,2.112219975191531,501800,605141,456030,2,9,Bot,,,,,,150503_235749,-6.3813383471119405,-135.50991170021476,-5.629460438142916,13.15,30.687,-16.336,3.84,1.79,,,,93.9,2134,7.2,414019,435263,407893,452220,452104,544369,458731,453056,455759,54.5,,,,,,,,86,2,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,,-0.013,-0.047,,,,0.047,,-3,-3,0.089,0.089,30,39,30,40,1,4,2,1,2,1,1.49,0.99,0.99,,,,,,
SL,2015-05-03,84.1,2.48,5.38,"Miller, Andrew",120074,453192,,swinging_strike,,,,,13,Swinging Strike,R,L,L,BOS,NYY,S,,,0,0,2015,-0.33,-0.49,-0.7330782083238587,1.2423042835442395,501800,605141,456030,2,9,Bot,,,,,,150503_235723,-6.705186514227607,-123.19467125245312,-0.868859735522606,-1.877,24.54,-36.8,3.84,1.79,,,,84.4,2627,6.5,414019,435263,407893,452220,452104,544369,458731,453056,455759,54.5,,,,,,,,86,1,Slider,5,8,5,8,8,5,5,8,Infield shade,Standard,,-0.01,-0.041,,,,0.041,,-3,-3,0.099,0.099,30,39,30,40,1,4,2,1,2,1,3.76,-0.33,-0.33,,,,,,
