pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2022-04-29,94.5,-1.87,5.53,"Iglesias, Raisel",673357,628452,,foul,,,,,11,Foul,R,R,R,CWS,LAA,S,,,0,1,2022,-1.52,0.74,-0.9058063363255652,3.115713271166322,641313,683734,547989,2,9,Bot,,,,,,,5.890907177753327,-137.4152447152643,-2.201887281301498,-20.539929395702096,32.600276538612114,-22.601455866035487,3.73,1.77,155,83.2,12,94.1,2180,6.2,661535,545358,665120,664058,543685,623205,669016,545361,621493,54.25,,,,,,,,73,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,219,-0.007,-0.054,,,,0.054,88.0,-4,-4,0.043,0.043,32,24,32,25,1,3,1,8,2,1,1.84,1.52,1.52,33.8,,,,,
SI,2022-04-29,93.7,-1.81,5.51,"Iglesias, Raisel",673357,628452,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CWS,LAA,S,,,0,0,2022,-1.43,0.81,0.1822131831438498,1.1071999367380372,641313,683734,547989,2,9,Bot,,,,,,,8.271672731016983,-136.00166215368526,-7.375008621441907,-19.57050445070702,31.487312669239888,-20.559306896188925,3.73,1.77,,,,93.2,2125,6.2,661535,545358,665120,664058,543685,623205,669016,545361,621493,54.25,,,,,,,,73,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,218,-0.005,-0.044,,,,0.044,,-4,-4,0.048,0.048,32,24,32,25,1,3,1,8,2,1,1.81,1.43,1.43,33.3,,,,,
FF,2022-04-24,97.8,-2.22,5.82,"Bednar, David",643524,670280,strikeout,swinging_strike,,,,,2,Frank Schwindel strikes out swinging.,R,R,R,CHC,PIT,S,2,,0,2,2022,-0.96,1.53,-0.0665113201077234,2.842331173832581,542364,673548,664023,2,9,Bot,,,,,,,8.06986527792241,-142.19955150181306,-6.1174365471437575,-14.793347503833012,31.04204975743919,-10.193303571598516,3.3,1.57,,,,98.7,2186,6.7,663166,547379,660294,660636,663647,621028,592325,668804,545350,53.76,,0.0,0.0,1,0,0,,81,3,4-Seam Fastball,3,4,3,4,4,3,3,4,,,216,-0.241,-0.162,,,,0.162,,-1,-1,0.241,0.241,27,30,28,30,1,4,2,2,4,2,0.85,0.96,0.96,38.3,,,,,
FF,2022-04-24,97.5,-2.09,5.82,"Bednar, David",643524,670280,,swinging_strike,,,,,4,Swinging Strike,R,R,R,CHC,PIT,S,,,0,1,2022,-0.79,1.58,-0.4746060005893244,2.7248836787659494,542364,673548,664023,2,9,Bot,,,,,,,6.207927243162792,-141.84201413056658,-6.53140965388106,-12.098242640556489,30.766833365767596,-9.487781089550944,3.3,1.57,,,,98.4,2347,6.7,663166,547379,660294,660636,663647,621028,592325,668804,545350,53.79,,,,,,,,81,2,4-Seam Fastball,3,4,3,4,4,3,3,4,,,212,-0.023,-0.054,,,,0.054,,-1,-1,0.264,0.264,27,30,28,30,1,4,2,2,4,2,0.81,0.79,0.79,40.1,,,,,
FF,2022-04-24,97.2,-2.07,5.83,"Bednar, David",643524,670280,,called_strike,,,,,6,Called Strike,R,R,R,CHC,PIT,S,,,0,0,2022,-0.82,1.58,0.5230681368600538,2.5220543134878985,542364,673548,664023,2,9,Bot,,,,,,,8.894413645362146,-141.34227816748063,-7.0579152596214785,-12.914572110139758,28.26544510427595,-9.528235160105504,3.22130336628646,1.55630342136941,,,,98.3,2318,6.6,663166,547379,660294,660636,663647,621028,592325,668804,545350,53.85,,,,,,,,81,1,4-Seam Fastball,3,4,3,4,4,3,3,4,,,212,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,27,30,28,30,1,4,2,2,4,2,0.81,0.82,0.82,40.6,,,,,
KC,2022-04-22,82.2,-1.42,6.39,"Barnes, Matt",677551,598264,field_out,hit_into_play,,,,,4,"Wander Franco grounds out sharply, second baseman Trevor Story to first baseman Bobby Dalbec.",R,L,R,TB,BOS,X,4,ground_ball,1,1,2022,0.62,-0.54,-0.3159336246449602,2.21574080784653,670764,621433,572287,2,9,Bot,162.16,146.92,,,,,1.3194526674094826,-119.731332181004,-1.8298585509120873,5.602050334449757,25.23903271988299,-37.20446381108733,3.27,1.47,43,100.9,-1,82.5,1913,6.6,661914,543877,666915,596115,646240,593428,657077,571771,598265,53.86,0.395,0.359,0.0,1,0,0,4,75,3,Knuckle Curve,3,4,3,4,4,3,3,4,Strategic,Standard,31,-0.276,-0.245,,,0.426,0.245,100.9,-1,-1,0.276,0.276,32,21,32,21,1,4,2,2,2,1,3.93,-0.62,0.62,48.7,,,,,
CH,2022-04-22,85.0,-1.74,6.15,"Barnes, Matt",677551,598264,,ball,,,,,13,Ball,R,L,R,TB,BOS,B,,,0,1,2022,-1.76,0.51,-0.1764623898397004,0.8571081639317577,670764,621433,572287,2,9,Bot,,,,,,,7.297617730159194,-123.2457514408987,-7.00607221320918,-19.42734392427589,28.903456561743074,-25.649059490128923,3.27000005440888,1.49729151460713,,,,85.2,2030,7.0,661914,543877,666915,596115,646240,593428,657077,571771,598265,53.46,,,,,,,,75,2,Changeup,3,4,3,4,4,3,3,4,Strategic,Standard,248,0.012,0.032,,,,-0.032,,-1,-1,0.264,0.264,32,21,32,21,1,4,2,2,2,1,2.72,1.76,-1.76,41.2,,,,,
FF,2022-04-22,91.8,-1.67,6.19,"Barnes, Matt",677551,598264,,called_strike,,,,,4,Called Strike,R,L,R,TB,BOS,S,,,0,0,2022,-0.88,1.55,-0.3632058352144938,2.1481590281492693,670764,621433,572287,2,9,Bot,,,,,,,5.280077897446226,-133.2741578799154,-7.725927922432338,-11.63570829165981,32.343805086101526,-12.185951863599534,3.44408680928866,1.47760685765402,,,,92.2,2026,7.0,661914,543877,666915,596115,646240,593428,657077,571771,598265,53.52,,,,,,,,75,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,221,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,32,21,32,21,1,4,2,2,2,1,1.19,0.88,-0.88,41.1,,,,,
FC,2022-04-21,92.5,-2.11,6.29,"Melancon, Mark",665742,453343,field_out,hit_into_play,,,,,12,Juan Soto pops out to third baseman Yonny Hernandez.,R,L,R,WSH,AZ,X,5,popup,0,2,2022,0.06,0.73,0.2941446692581997,3.611881591545477,665650,645302,514917,2,9,Bot,119.9,172.8,,,,,5.971061866711597,-134.64783919812663,-2.5972851237743013,-0.583878643310617,29.73419954583767,-22.99703611434712,3.12,1.55,74,81.2,74,92.2,2183,6.1,662558,645444,572233,606466,660634,642727,669450,662139,664983,54.38,0.001,0.0,0.0,1,0,0,3,78,3,Cutter,3,4,3,4,4,3,3,4,Infield shift,Standard,197,-0.241,-0.166,,,0.001,0.166,88.0,-1,-1,0.241,0.241,37,23,37,24,1,4,5,1,1,1,1.94,-0.06,0.06,51.7,,,,,
KC,2022-04-21,82.1,-1.69,6.35,"Melancon, Mark",665742,453343,,foul,,,,,8,Foul,R,L,R,WSH,AZ,S,,,0,1,2022,0.6,-1.17,0.1945766239398449,1.7700964753542592,665650,645302,514917,2,9,Bot,,,,,,,3.109488825899968,-119.49324649960452,-1.4824762264344495,5.0201629136527615,25.40444157363835,-43.26412116719668,3.12,1.55,3,50.2,-34,81.7,2501,6.2,662558,645444,572233,606466,660634,642727,669450,662139,664983,54.26,,,,,,,,78,2,Knuckle Curve,3,4,3,4,4,3,3,4,Infield shift,Standard,23,-0.023,-0.054,,,,0.054,88.0,-1,-1,0.264,0.264,37,23,37,24,1,4,5,1,1,1,4.58,-0.6,0.6,55.5,,,,,
FC,2022-04-21,91.2,-2.16,6.38,"Melancon, Mark",665742,453343,,called_strike,,,,,3,Called Strike,R,L,R,WSH,AZ,S,,,0,0,2022,0.04,0.71,0.3740378662540226,3.185139667340364,665650,645302,514917,2,9,Bot,,,,,,,6.287964822756268,-132.6498667640248,-3.6846045106031697,-0.8228194428935024,28.17161519419781,-23.153812814066843,3.11190152949733,1.49841563539868,,,,91.3,2079,6.3,662558,645444,572233,606466,660634,642727,669450,662139,664983,54.16,,,,,,,,78,1,Cutter,3,4,3,4,4,3,3,4,Infield shift,Standard,201,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,37,23,37,24,1,4,5,1,1,1,2.03,-0.04,0.04,52.6,,,,,
FF,2022-06-07,95.5,-1.1,5.97,"Knebel, Corey",622569,608349,strikeout,swinging_strike,,,,,12,Pablo Reyes strikes out swinging.,R,R,R,MIL,PHI,S,2,,0,2,2022,0.06,1.61,0.0006147168305337,3.8841088153444976,457705,456715,607054,2,9,Bot,,,,,,,2.7848580018451057,-138.93346184315538,-3.442641898833172,0.0700691326640907,34.13886192556057,-10.887926902028417,3.33,1.59,,,,95.7,2387,6.6,661205,592663,656555,681082,664761,544369,656941,663837,592206,53.86,,0.0,0.0,1,0,0,,74,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,194,-0.241,-0.162,,,,0.162,,-1,-1,0.241,0.241,30,28,31,29,1,3,2,2,3,77,0.91,-0.06,-0.06,53.9,,,,,
FF,2022-06-07,96.4,-1.22,5.89,"Knebel, Corey",622569,608349,,called_strike,,,,,9,Called Strike,R,R,R,MIL,PHI,S,,,0,1,2022,-0.46,1.49,0.693139308105908,2.016969002627734,457705,456715,607054,2,9,Bot,,,,,,,6.137721560978971,-139.98308923280163,-8.083926023707953,-7.427891623792013,33.30907542661189,-10.96770598272454,3.3604516253595,1.56091957106095,,,,96.5,2342,6.6,661205,592663,656555,681082,664761,544369,656941,663837,592206,53.93,,,,,,,,74,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,200,-0.023,-0.054,,,,0.054,,-1,-1,0.264,0.264,30,28,31,29,1,3,2,2,3,77,0.99,0.46,0.46,49.5,,,,,
FF,2022-06-07,94.8,-1.04,5.92,"Knebel, Corey",622569,608349,,called_strike,,,,,5,Called Strike,R,R,R,MIL,PHI,S,,,0,0,2022,-0.43,1.44,0.2554761670195272,2.338761839828942,457705,456715,607054,2,9,Bot,,,,,,,4.375021002878344,-137.79469707116658,-6.924910287886662,-6.4760567839396135,31.925584265272775,-12.426036679535985,3.33755811738902,1.56091957106095,,,,95.0,2361,6.6,661205,592663,656555,681082,664761,544369,656941,663837,592206,53.94,,,,,,,,74,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,195,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,30,28,31,29,1,3,2,2,3,77,1.11,0.43,0.43,54.2,,,,,
CH,2022-06-05,90.0,-1.4,4.71,"Montero, Rafael",670032,606160,field_out,hit_into_play,,,,,13,"Nicky Lopez grounds out softly, second baseman Jose Altuve to first baseman Yuli Gurriel.",R,L,R,KC,HOU,X,4,ground_ball,1,1,2022,-1.31,0.26,-0.5115803520576498,1.0395587483592204,593160,656811,677951,2,9,Bot,147.07,155.78,,,,,4.994253398037458,-130.98303412422004,-3.694746224084175,-16.15095023551596,27.66026063934101,-28.63337011033598,2.97,1.3,1,55.5,-39,90.2,1883,6.4,662688,455117,493329,514888,608324,665161,676801,642350,663656,54.1,0.126,0.128,0.0,1,0,0,1,85,3,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,232,-0.096,-0.245,,,0.126,0.245,88.0,-3,-3,0.096,0.096,31,27,32,27,1,0,1,1,2,1,2.56,1.31,-1.31,30.1,,,,,
CH,2022-06-05,91.1,-1.59,4.78,"Montero, Rafael",670032,606160,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,KC,HOU,B,,,0,1,2022,-1.11,0.31,1.6898754404360243,0.7315076498916508,593160,656811,677951,2,9,Bot,,,,,,,10.649752213637562,-132.2949482450656,-4.995067393920243,-15.218666219535171,25.16657049027584,-27.648167284549064,2.97,1.3,,,,91.6,1897,6.5,662688,455117,493329,514888,608324,665161,676801,642350,663656,54.04,,,,,,,,85,2,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,233,0.007,0.032,,,,-0.032,,-3,-3,0.089,0.089,31,27,32,27,1,0,1,1,2,1,2.42,1.11,-1.11,29.6,,,,,
FF,2022-06-05,96.3,-1.45,5.08,"Montero, Rafael",670032,606160,,foul,,,,,1,Foul,R,L,R,KC,HOU,S,,,0,0,2022,-0.8,1.3,-0.6277062421204038,2.6455985593325946,593160,656811,677951,2,9,Bot,,,,,,,4.027626797378501,-140.22348108007682,-3.8303411926297337,-11.532383498884789,32.36339450213022,-14.410288952861364,2.97,1.3,177,81.6,67,96.3,2281,6.3,662688,455117,493329,514888,608324,665161,676801,642350,663656,54.18,,,,,,,,85,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,218,-0.01,-0.044,,,,0.044,88.0,-3,-3,0.099,0.099,31,27,32,27,1,0,1,1,2,1,1.16,0.8,-0.8,30.7,,,,,
CH,2022-05-28,83.8,-1.22,6.89,"Stripling, Ross",623205,548389,field_out,hit_into_play,,,,,13,Andrew Velazquez grounds out to pitcher Ross Stripling.,R,L,R,LAA,TOR,X,1,ground_ball,0,2,2022,-1.02,1.15,-0.9225644290791836,2.1705117887984144,545358,669016,642180,2,9,Bot,141.9,183.89,,,,,2.698886716085333,-121.97245231103668,-6.76126050617408,-10.746681587873528,23.055882469769102,-19.6035868009505,3.43,1.58,1,69.1,-59,83.5,1803,6.0,663400,643376,665489,669289,656305,666182,606132,543807,606192,54.5,0.297,0.316,0.0,1,0,0,2,86,3,Changeup,5,6,5,6,6,5,5,6,Infield shift,Strategic,230,-0.241,-0.159,,,0.304,0.159,88.0,-1,-1,0.241,0.241,32,27,33,28,1,4,4,1,1,1,2.09,1.02,-1.02,61.9,,,,,
CH,2022-05-28,83.2,-1.16,6.88,"Stripling, Ross",623205,548389,,swinging_strike,,,,,8,Swinging Strike,R,L,R,LAA,TOR,S,,,0,1,2022,-0.77,0.89,-0.2644460248179944,1.6475192326995398,545358,669016,642180,2,9,Bot,,,,,,,3.556808767258168,-120.97397310555483,-7.269532566541335,-8.293607670896886,22.849787000241317,-22.24712709514686,3.43,1.58,,,,82.9,1616,6.1,663400,643376,665489,669289,656305,666182,606132,543807,606192,54.43,,,,,,,,86,2,Changeup,5,6,5,6,6,5,5,6,Infield shift,Strategic,229,-0.023,-0.054,,,,0.054,,-1,-1,0.264,0.264,32,27,33,28,1,4,4,1,1,1,2.4,0.77,-0.77,63.2,,,,,
KC,2022-05-28,76.9,-0.82,7.19,"Stripling, Ross",623205,548389,,swinging_strike,,,,,14,Swinging Strike,R,L,R,LAA,TOR,S,,,0,0,2022,0.64,-1.03,0.1986081270803601,1.2123657490357482,545358,669016,642180,2,9,Bot,,,,,,,1.0055115072899912,-111.8784342538622,-3.715890057592067,5.092168484010459,22.318470070596344,-40.23806165065509,3.43,1.58,,,,75.8,2500,5.7,663400,643376,665489,669289,656305,666182,606132,543807,606192,54.79,,,,,,,,86,1,Knuckle Curve,5,6,5,6,6,5,5,6,Infield shift,Strategic,4,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,32,27,33,28,1,4,4,1,1,1,4.92,-0.64,0.64,69.9,,,,,
SL,2022-05-28,92.8,-0.65,5.89,"Clase, Emmanuel",571466,661403,strikeout,foul_tip,,,,,2,Tucker Barnhart strikes out on a foul tip.,R,L,R,DET,CLE,S,2,,1,2,2022,0.94,0.5,0.2247133936313357,3.2318364973668734,605612,650489,663662,2,9,Bot,,,,,,,0.1828651153814112,-135.14054190773484,-2.1028675501812306,11.42580869601866,30.438719637631692,-25.864858546287916,3.18,1.47,,,,93.1,2551,6.5,662852,595978,647304,680911,676391,665926,680757,664702,640458,54.0,,0.0,0.0,1,0,0,,78,4,Slider,1,8,1,8,8,1,1,8,Standard,Strategic,94,-0.002,-0.187,,,,0.187,,-7,-7,0.002,0.002,24,31,24,31,1,3,5,2,2,2,2.15,-0.94,0.94,52.3,,,,,
FC,2022-05-28,100.1,-0.58,5.98,"Clase, Emmanuel",571466,661403,,ball,,,,,12,Ball,R,L,R,DET,CLE,B,,,0,2,2022,0.09,1.07,1.2250601874288758,2.569005377006679,605612,650489,663662,2,9,Bot,,,,,,,4.7949937452853915,-145.55731852288787,-6.590548582449449,0.1521016997513884,34.96451038527857,-15.551271811179284,3.09398895586307,1.46307801745717,,,,100.5,2506,6.6,662852,595978,647304,680911,676391,665926,680757,664702,640458,53.91,,,,,,,,78,3,Cutter,1,8,1,8,8,1,1,8,Standard,Strategic,188,0.0,0.025,,,,-0.025,,-7,-7,0.002,0.002,24,31,24,31,1,3,5,2,2,2,1.21,-0.09,0.09,51.2,,,,,
