pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2017-05-07,98.9,1.14,6.15,"Chapman, Aroldis",519203,547973,hit_by_pitch,hit_by_pitch,,,,,12,Anthony Rizzo hit by pitch.    Albert Almora scores.    Javier Baez to 3rd.    Kris Bryant to 2nd.,R,L,L,CHC,NYY,B,,,0,0,2017,0.89,1.66,1.4888632162070448,3.538190918953173,546991,595879,592178,2,9,Bot,,,,,,,-1.14526954433,-143.758376106,-5.59748734464,12.7698227165,33.2990473585,-7.81683619681,3.701270152691521,1.7214263474304303,,,,99.2,2586,6.7,490568,519222,474892,516770,452104,544369,458731,453056,543305,53.97,,0.722619,0.7,1,0,0,,74,1,4-Seam Fastball,3,4,3,4,4,4,4,4,Infield shade,Standard,150,0.383,0.344,,,,-0.344,,-1,-1,0.282,0.282,29,27,29,28,1,4,2,1,5,2,0.65,0.89,0.89,,,,,,
CU,2017-05-04,78.7,-1.31,5.32,"Bush, Matt",514888,456713,field_out,hit_into_play,,,,,14,Jose Altuve flies out to right fielder Nomar Mazara.,R,R,R,HOU,TEX,X,9,fly_ball,0,2,2017,1.36,-0.57,1.1880656993218863,1.6878981486474889,608324,136860,502210,2,9,Bot,192.51,111.53,,,,,2.92858028512,-114.326272466,0.00354076650761,11.0063405379,22.2317045932,-37.3024340719,3.841375985838376,1.588752939691922,258,78.7,42,77.5,2299,5.6,490528,455139,435063,596059,608336,462101,607387,460576,608577,54.86,0.013,0.024,0.0,1,0,0,3,89,3,Curveball,4,10,4,10,10,4,4,10,Standard,Standard,62,-0.004,-0.157,,,0.039,0.157,88.0,-6,-6,0.004,0.004,31,27,31,27,1,5,5,1,1,1,4.38,-1.36,-1.36,,,,,,
FF,2017-05-04,96.9,-1.65,5.22,"Bush, Matt",514888,456713,,called_strike,,,,,5,Called Strike,R,R,R,HOU,TEX,S,,,0,1,2017,-0.63,1.31,0.2645116521895294,2.1240892806029215,608324,136860,502210,2,9,Bot,,,,,,,6.52369501288,-140.61855097,-5.64459793235,-9.84176961564,31.1797354715,-13.8490774594,3.059821262646736,1.436301202018953,,,,96.7,2592,6.3,490528,455139,435063,596059,608336,462101,607387,460576,608577,54.25,,,,,,,,89,2,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,208,-0.001,-0.051,,,,0.051,,-6,-6,0.005,0.005,31,27,31,27,1,5,5,1,1,1,1.14,0.63,0.63,,,,,,
CU,2017-05-04,78.5,-1.28,5.21,"Bush, Matt",514888,456713,,called_strike,,,,,9,Called Strike,R,R,R,HOU,TEX,S,,,0,0,2017,1.39,-0.44,0.3254864753652813,1.4546506497714198,608324,136860,502210,2,9,Bot,,,,,,,0.944585566795,-114.087466822,-0.475539266379,11.7690286096,21.3788569354,-36.077707895,3.1442088095741383,1.5448555047646906,,,,77.8,2315,5.8,490528,455139,435063,596059,608336,462101,607387,460576,608577,54.64,,,,,,,,89,1,Curveball,4,10,4,10,10,4,4,10,Standard,Standard,67,0.0,-0.053,,,,0.053,,-6,-6,0.005,0.005,31,27,31,27,1,5,5,1,1,1,4.22,-1.39,-1.39,,,,,,
KC,2017-05-04,83.0,-2.44,5.82,"Casilla, Santiago",593934,433586,strikeout,swinging_strike,,,,,14,Miguel Sano strikes out swinging.,R,R,R,MIN,ATH,S,2,,3,2,2017,0.15,-0.14,0.8177897584545382,1.447502831691653,408045,596146,572821,2,9,Bot,,,,,,,7.09883034393373,-120.280677230103,-3.12974195570138,-0.105498319832124,26.336892706687,-33.043884943955,3.600487311658938,1.6505168230911025,,,,82.0,2364,6.1,490525,519390,475174,476704,461858,489267,501981,434658,459964,54.4,,0.0,0.0,1,0,0,,87,6,Knuckle Curve,5,8,5,8,8,5,5,8,Standard,Standard,27,-0.111,-0.301,,,,0.301,,-3,-3,0.111,0.111,36,24,37,24,1,4,5,1,3,1,3.54,-0.15,-0.15,,,,,,
FF,2017-05-04,94.4,-2.34,5.86,"Casilla, Santiago",593934,433586,,foul,,,,,5,Foul,R,R,R,MIN,ATH,S,,,3,1,2017,-1.17,1.69,0.2369715084159935,2.2954266340491913,408045,596146,572821,2,9,Bot,,,,,,,9.32195682947639,-136.772606665065,-7.30610869205968,-16.9049799531341,30.9192728896654,-9.39266502264268,3.620973761158844,1.6510336534361656,,,,94.4,2302,6.6,490525,519390,475174,476704,461858,489267,501981,434658,459964,53.9,,,,,,,,87,5,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,217,-0.02,-0.089,,,,0.089,,-3,-3,0.131,0.131,36,24,37,24,1,4,5,1,3,1,0.87,1.17,1.17,,,,,,
SI,2017-05-04,93.7,-2.31,5.64,"Casilla, Santiago",593934,433586,,foul,,,,,11,Foul,R,R,R,MIN,ATH,S,,,3,0,2017,-1.65,1.18,-1.453401086951344,3.263406089415155,408045,596146,572821,2,9,Bot,,,,,,,5.88954807713709,-136.199632316734,-3.03505355795694,-21.971745810206,30.7120271989746,-16.842894757251,3.6204869062451697,1.650516854016722,189,67.8,42,94.1,2303,6.6,490525,519390,475174,476704,461858,489267,501981,434658,459964,53.86,,,,,,,,87,4,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,237,-0.017,-0.078,,,,0.078,88.0,-3,-3,0.148,0.148,36,24,37,24,1,4,5,1,3,1,1.4,1.65,1.65,,,,,,
SI,2017-05-04,95.0,-2.34,5.86,"Casilla, Santiago",593934,433586,,ball,,,,,13,Ball,R,R,R,MIN,ATH,B,,,2,0,2017,-1.61,1.73,-0.0863735574904926,1.2805185125295735,408045,596146,572821,2,9,Bot,,,,,,,9.4755577489088,-137.453554877553,-10.103305626848,-22.6079908685249,31.0840555904595,-8.17450694243,3.8324815752377503,1.9987328268572853,,,,94.6,2333,6.4,490525,519390,475174,476704,461858,489267,501981,434658,459964,54.11,,,,,,,,87,3,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,225,0.025,0.134,,,,-0.134,,-3,-3,0.123,0.123,36,24,37,24,1,4,5,1,3,1,0.83,1.61,1.61,,,,,,
SI,2017-05-04,95.2,-2.35,5.88,"Casilla, Santiago",593934,433586,,ball,,,,,11,Ball,R,R,R,MIN,ATH,B,,,1,0,2017,-1.42,1.45,-1.5048660095574364,3.2692595850609973,408045,596146,572821,2,9,Bot,,,,,,,5.42548284711367,-138.260370531709,-4.45798240867545,-19.5727861114091,32.1877364909697,-12.6608059756532,3.8195936200523097,1.921355968189829,,,,95.4,2255,6.6,490525,519390,475174,476704,461858,489267,501981,434658,459964,53.9,,,,,,,,87,2,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,227,0.016,0.033,,,,-0.033,,-3,-3,0.107,0.107,36,24,37,24,1,4,5,1,3,1,1.06,1.42,1.42,,,,,,
SI,2017-05-04,93.7,-2.36,5.88,"Casilla, Santiago",593934,433586,,ball,,,,,11,Ball,R,R,R,MIN,ATH,B,,,0,0,2017,-1.32,1.37,-1.411609741933867,3.326035746046621,408045,596146,572821,2,9,Bot,,,,,,,5.39322815007937,-136.046766743549,-3.89488532738992,-17.6797153753699,30.7591403932798,-14.37680109382,3.8096346913388857,1.872699840444838,,,,94.0,2289,6.6,490525,519390,475174,476704,461858,489267,501981,434658,459964,53.88,,,,,,,,87,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,227,0.008,0.045,,,,-0.045,,-3,-3,0.099,0.099,36,24,37,24,1,4,5,1,3,1,1.22,1.32,1.32,,,,,,
FF,2017-05-04,95.9,2.25,5.58,"McGee, Jake",430947,459429,field_out,hit_into_play,,,,,4,Erick Aybar flies out to center fielder Charlie Blackmon.,R,R,L,SD,COL,X,8,fly_ball,0,2,2017,0.75,1.43,-0.5522085028390238,2.489420531413602,605486,596143,622534,2,9,Bot,145.93,92.77,,,,,-8.97390157789746,-139.0337175587,-5.66546065091008,11.5885113742514,29.9542777379828,-12.8529231497474,3.188862333471061,1.488701795186838,228,76.0,50,95.1,2270,5.9,490520,452672,448602,518934,571448,596115,435622,453568,506560,54.55,0.067,0.078,0.0,1,0,0,3,73,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,150,-0.107,-0.157,,,0.108,0.157,88.0,0,0,0.607,0.607,30,33,31,33,1,4,2,1,5,1,1.1,0.75,-0.75,,,,,,
FF,2017-05-04,95.3,2.12,5.58,"McGee, Jake",430947,459429,,foul,,,,,4,Foul,R,R,L,SD,COL,S,,,0,1,2017,0.54,1.21,-0.6864488583234973,2.2609742763446543,605486,596143,622534,2,9,Bot,,,,,,,-8.50958255775,-138.060766880598,-5.64945616250259,8.81446385619485,32.8044732242653,-15.7433888409151,3.1145839644495936,1.5010987927180857,2,21.1,-49,94.5,2273,6.2,490520,452672,448602,518934,571448,596115,435622,453568,506560,54.32,,,,,,,,73,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,154,-0.033,-0.051,,,,0.051,88.0,0,0,0.64,0.64,30,33,31,33,1,4,2,1,5,1,1.35,0.54,-0.54,,,,,,
FF,2017-05-04,94.2,2.02,5.54,"McGee, Jake",430947,459429,,called_strike,,,,,11,Called Strike,R,R,L,SD,COL,S,,,0,0,2017,0.36,1.06,-0.926038874866934,2.543313032079401,605486,596143,622534,2,9,Bot,,,,,,,-8.33762875657695,-136.433585435874,-4.27338490536768,6.34825951151459,30.6702218870204,-18.446411149117,3.100991020851314,1.5268336720778244,,,,93.1,2309,5.9,490520,452672,448602,518934,571448,596115,435622,453568,506560,54.59,,,,,,,,73,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,159,-0.025,-0.053,,,,0.053,,0,0,0.665,0.665,30,33,31,33,1,4,2,1,5,1,1.58,0.36,-0.36,,,,,,
SI,2017-04-30,86.9,4.54,4.3,"Hart, Donnie",544369,643354,single,hit_into_play,,,,,14,Didi Gregorius singles on a ground ball to center fielder Adam Jones.   Starlin Castro scores.    Aaron Judge scores.    Chase Headley to 3rd.,R,L,L,NYY,BAL,X,8,ground_ball,2,1,2017,1.57,0.03,0.8422701127519443,1.8595436268715808,516770,592450,452104,2,9,Bot,148.08,97.49,,,,,-11.9711685399777,-125.721078494695,0.370450271180392,19.1170655058686,27.2174692353194,-32.1785603568859,3.8554321665180815,1.5937618162694491,87,90.1,5,86.1,2007,6.3,490461,456078,641820,570731,592518,429666,572073,430945,502226,54.24,0.427,0.384,0.9,1,1,0,4,83,4,Sinker,2,4,2,4,4,4,4,4,Standard,Standard,86,0.447,0.466,,,0.463,-0.466,90.1,-2,-2,0.19,0.19,26,27,27,27,1,4,1,1,2,1,3.05,1.57,1.57,,,,,,
SI,2017-04-30,87.1,4.47,4.43,"Hart, Donnie",544369,643354,,called_strike,,,,,5,Called Strike,R,L,L,NYY,BAL,S,,,2,0,2017,1.8,0.45,0.2305731758635094,2.309647122047362,516770,592450,452104,2,9,Bot,,,,,,,-13.7013468298239,-125.80702246983,0.215453279212235,21.7513641424632,24.869236060969,-27.6542509764337,3.5257279162619355,1.5937618162694491,,,,86.4,2005,6.2,490461,456078,641820,570731,592518,429666,572073,430945,502226,54.29,,,,,,,,83,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,100,-0.021,-0.033,,,,0.033,,-2,-2,0.211,0.211,26,27,27,27,1,4,1,1,2,1,2.61,1.8,1.8,,,,,,
SL,2017-04-30,77.0,4.66,3.97,"Hart, Donnie",544369,643354,,ball,,,,,13,Ball,R,L,L,NYY,BAL,B,,,1,0,2017,-0.58,0.66,-1.7448654403979955,2.2932862867777137,516770,592450,452104,2,9,Bot,,,,,,,-12.3864510021167,-111.269800458248,2.21380068644533,-2.81877136840254,17.3600022124628,-27.3121311138073,3.3974978489035053,1.5937618162694491,,,,76.3,2370,5.9,490461,456078,641820,570731,592518,429666,572073,430945,502226,54.64,,,,,,,,83,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,229,0.021,0.033,,,,-0.033,,-2,-2,0.19,0.19,26,27,27,27,1,4,1,1,2,1,3.27,-0.58,-0.58,,,,,,
SL,2017-04-30,77.0,4.64,4.03,"Hart, Donnie",544369,643354,,ball,,,,,13,Ball,R,L,L,NYY,BAL,B,,,0,0,2017,-0.55,0.65,-1.7725547353193525,2.14267709887738,516770,592450,452104,2,9,Bot,,,,,,,-12.4798210816704,-111.368723064741,1.74673375599033,-2.69330179476277,16.7370935396254,-27.2404535952962,3.3059009153840577,1.5937618162694491,,,,76.6,2426,6.0,490461,456078,641820,570731,592518,429666,572073,430945,502226,54.54,,,,,,,,83,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,227,0.01,0.045,,,,-0.045,,-2,-2,0.18,0.18,26,27,27,27,1,4,1,1,2,1,3.25,-0.55,-0.55,,,,,,
SL,2017-04-18,81.8,-1.0,4.96,"Kelley, Shawn",488818,518875,strikeout,swinging_strike_blocked,,,,,13,Chase d'Arnaud strikes out swinging.,R,R,R,ATL,WSH,S,2,,1,2,2017,1.26,-0.23,-0.0119376255457175,0.7588132346958076,408252,622666,435559,2,9,Bot,,,,,,,-0.0141749510451402,-118.598658369667,-2.4070623001982,11.0893259891166,22.7129748104659,-34.0399715029183,3.467,1.589,,,,78.5,,4.2,490309,446308,475582,502517,543685,594694,150029,594809,547180,56.32,,0.0,0.0,1,0,0,,72,8,Slider,1,3,1,3,3,1,1,3,Standard,Standard,73,-0.154,-0.189,,,,0.189,,-2,-2,0.154,0.154,33,30,33,30,1,1,2,3,2,1,3.94,-1.26,-1.26,,,,,,
SL,2017-04-18,83.8,-0.83,5.75,"Kelley, Shawn",488818,518875,,foul,,,,,14,Foul,R,R,R,ATL,WSH,S,,,1,2,2017,0.97,-0.01,1.1435091471423675,1.022973610454693,408252,622666,435559,2,9,Bot,,,,,,,2.66195301396009,-121.736011573781,-4.42713570056117,8.94990767207005,23.4241776553105,-31.7050268481511,3.676,1.504,,,,82.8,2405,5.7,490309,446308,475582,502517,543685,594694,150029,594809,547180,54.82,,,,,,,,72,7,Slider,1,3,1,3,3,1,1,3,Standard,Standard,81,0.0,0.0,,,,0.0,,-2,-2,0.154,0.154,33,30,33,30,1,1,2,3,2,1,3.35,-0.97,-0.97,,,,,,
SL,2017-04-18,82.0,-1.04,5.58,"Kelley, Shawn",488818,518875,,foul,,,,,8,Foul,R,R,R,ATL,WSH,S,,,1,2,2017,0.57,-0.23,-0.154662113140872,1.9936394857422863,408252,622666,435559,2,9,Bot,,,,,,,0.908076499397633,-119.314540831548,-1.18919063466138,5.25871654502101,20.2423224254077,-34.3668244709349,3.676,1.504,113,57.9,66,81.7,,5.8,490309,446308,475582,502517,543685,594694,150029,594809,547180,54.69,,,,,,,,72,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,58,0.0,0.0,,,,0.0,88.0,-2,-2,0.154,0.154,33,30,33,30,1,1,2,3,2,1,3.66,-0.57,-0.57,,,,,,
FF,2017-04-18,92.5,-0.9,5.89,"Kelley, Shawn",488818,518875,,foul,,,,,3,Foul,R,R,R,ATL,WSH,S,,,1,2,2017,0.43,2.0,0.4056306575959728,3.0868047502698666,408252,622666,435559,2,9,Bot,,,,,,,2.39697268615988,-134.166078990525,-5.5094833008838,4.47823953284423,32.0335724681319,-7.36267453138426,3.676,1.504,,,,91.5,2347,6.1,490309,446308,475582,502517,543685,594694,150029,594809,547180,54.44,,,,,,,,72,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,167,0.0,0.0,,,,0.0,,-2,-2,0.154,0.154,33,30,33,30,1,1,2,3,2,1,0.73,-0.43,-0.43,,,,,,
FF,2017-04-18,93.3,-1.0,5.99,"Kelley, Shawn",488818,518875,,foul,,,,,2,Foul,R,R,R,ATL,WSH,S,,,1,2,2017,0.1,1.95,0.1672391730529483,3.635063463188061,408252,622666,435559,2,9,Bot,,,,,,,2.78922916652514,-135.678091724355,-4.59960521370728,0.65350698745173,30.3179266149629,-7.12784706145147,4.426,1.504,195,72.9,60,93.7,2403,6.6,490309,446308,475582,502517,543685,594694,150029,594809,547180,53.91,,,,,,,,72,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,177,0.0,0.0,,,,0.0,88.0,-2,-2,0.154,0.154,33,30,33,30,1,1,2,3,2,1,0.66,-0.1,-0.1,,,,,,
