pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2018-04-30,98.7,1.0,6.45,"Alvarado, José",553988,621237,,called_strike,,,,,3,Called Strike,R,R,L,DET,TB,S,,,1,0,2018,0.38,0.93,0.4365139230283558,3.0438230973699216,592206,547982,543308,2,9,Bot,,,,,,,-2.44437105821657,-143.781315037415,-6.12456973762822,5.83293616067639,30.1738172680946,-17.9438284877932,3.391029734418094,1.6859169507272649,,,,99.8,2117,6.6,529838,491696,543543,621563,622110,621002,452655,605480,460576,53.87,,,,,,,,67,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,158,-0.044,-0.069,,,,0.069,,-1,-1,0.32,0.32,23,26,23,26,1,3,2,1,2,1,1.36,0.38,-0.38,,,,,,
SI,2018-04-30,98.4,0.94,6.56,"Alvarado, José",553988,621237,,ball,,,,,14,Ball,R,R,L,DET,TB,B,,,0,0,2018,1.03,1.42,1.5361638782925573,2.264985489634128,592206,547982,543308,2,9,Bot,,,,,,,-0.773424948963149,-143.104815901349,-9.488441622682,14.3155650499632,33.7931525085939,-10.6026665405279,3.432725369954465,1.6447908456654403,,,,98.5,2133,6.4,529838,491696,543543,621563,622110,621002,452655,605480,460576,54.06,,,,,,,,67,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,144,0.038,0.049,,,,-0.049,,-1,-1,0.282,0.282,23,26,23,26,1,3,2,1,2,1,0.93,1.03,-1.03,,,,,,
SI,2018-04-30,93.4,2.67,6.04,"Hand, Brad",460026,543272,single,hit_into_play,,,,,3,Nick Hundley singles on a ground ball to left fielder Franchy Cordero.   Buster Posey scores.    Evan Longoria scores.    Brandon Belt to 2nd.,R,R,L,SF,SD,X,7,ground_ball,1,0,2018,1.16,0.54,0.3489030408860958,2.569381302603202,457763,446334,474832,2,9,Bot,100.67,91.26,,,,,-8.17122052183854,-135.388086257121,-4.14545626279399,15.3900523915618,30.624127137917,-25.1684067179207,3.0087505012142586,1.0501006160799378,105,95.6,5,90.8,2330,5.0,529837,454560,543333,641319,570799,520471,614173,622534,519333,55.46,0.527,0.474,0.9,1,1,0,4,84,2,Sinker,4,5,4,5,5,6,6,5,Standard,Standard,115,0.68,0.475,,,0.578,-0.475,95.6,-1,-1,0.32,0.32,28,34,28,35,1,0,5,2,1,2,2.23,1.16,-1.16,,,,,,
ST,2018-04-30,83.5,2.48,6.19,"Hand, Brad",460026,543272,,ball,,,,,11,Ball,R,R,L,SF,SD,B,,,0,0,2018,-1.94,0.09,-0.3549177677055228,3.908802611041564,457763,446334,474832,2,9,Bot,,,,,,,-2.85347249186795,-121.100221019843,1.08224344963722,-17.1247184493405,26.7094343049468,-31.9458926891567,3.3183818936217833,1.5854931342739604,,,,80.1,2678,4.4,529837,454560,543333,641319,570799,520471,614173,622534,519333,56.05,,,,,,,,84,1,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,267,0.038,0.049,,,,-0.049,,-1,-1,0.282,0.282,28,34,28,35,1,0,5,2,1,2,3.47,-1.94,1.94,,,,,,
SL,2018-04-22,87.8,-1.67,6.05,"Morrow, Brandon",435622,453344,truncated_pa,ball,,,,,13,"Cubs challenged (tag play), call on the field was overturned: Nolan Arenado out at home, catcher Willson Contreras to pitcher Brandon Morrow.",R,R,R,COL,CHC,B,2,,0,2,2018,0.39,-0.55,-1.0308290098962822,-0.8982446590088355,571448,596115,621311,2,9,Bot,,,,,,,0.75861605068721,-127.652751575125,-9.54857893714989,4.08864320867337,23.7800435288469,-36.5206147450085,3.442505627604298,1.681770882977915,,,,87.4,2546,5.9,529722,575929,519203,595879,664023,608365,656941,546991,518792,54.61,,,0.0,0,0,0,,90,3,Slider,7,9,7,9,9,7,7,9,Standard,Standard,36,-0.144,-0.051,,,,0.051,,-2,-2,0.144,0.144,33,32,34,33,1,4,3,1,4,1,3.54,-0.39,-0.39,,,,,,
SL,2018-04-22,87.3,-1.65,6.14,"Morrow, Brandon",435622,453344,,called_strike,,,,,7,Called Strike,R,R,R,COL,CHC,S,,,0,1,2018,0.02,-0.42,-0.7646984403272945,1.9209887610563443,571448,596115,621311,2,9,Bot,,,,,,,2.0616520581416,-127.149665853525,-3.21583048232264,-0.108823314392282,22.650793509514,-36.3296180631411,3.6396372501508623,1.6711019159160756,,,,87.1,2535,5.8,529722,575929,519203,595879,664023,608365,656941,546991,518792,54.69,,,,,,,,90,2,Slider,7,9,7,9,9,7,7,9,Standard,Standard,3,-0.02,-0.043,,,,0.043,,-2,-2,0.164,0.164,33,32,34,33,1,4,3,1,4,1,3.43,-0.02,-0.02,,,,,,
SL,2018-04-22,88.4,-1.66,6.11,"Morrow, Brandon",435622,453344,,swinging_strike,,,,,8,Swinging Strike,R,R,R,COL,CHC,S,,,0,0,2018,0.1,-0.5,0.1635967313058769,1.4361510493674787,571448,596115,621311,2,9,Bot,,,,,,,4.21668336397229,-128.702533508689,-4.37203244746854,0.330568433636597,22.9123296804519,-37.0926522557076,3.22274780726881,1.3145792752091694,,,,88.4,2607,6.0,529722,575929,519203,595879,664023,608365,656941,546991,518792,54.55,,,,,,,,90,1,Slider,7,9,7,9,9,7,7,9,Standard,Standard,11,-0.016,-0.044,,,,0.044,,-2,-2,0.18,0.18,33,32,34,33,1,4,3,1,4,1,3.42,-0.1,-0.1,,,,,,
FF,2018-04-21,96.3,-3.07,5.2,"Díaz, Edwin",643396,621242,field_out,hit_into_play,,,,,13,Isiah Kiner-Falefa flies out to left fielder Guillermo Heredia.,R,R,R,TEX,SEA,X,7,fly_ball,3,1,2018,-0.96,1.22,-0.9545734294984574,1.9064124964413187,595777,608336,425783,2,9,Bot,67.41,50.48,,,,,7.85598111402257,-139.950157125502,-5.9388018940309,-14.548745751928,32.6404221422465,-14.8612639924932,3.479973073423995,1.2977036007508005,375,95.9,33,96.5,2263,6.6,529718,572287,461865,429664,572122,516416,628338,543829,571745,53.94,0.267,0.519,0.0,1,0,0,5,88,5,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,218,-0.221,-0.41,,,1.005,0.41,95.9,-2,-2,0.221,0.221,24,23,24,23,1,5,1,1,3,1,1.23,0.96,0.96,,,,,,
FF,2018-04-21,94.8,-3.1,5.26,"Díaz, Edwin",643396,621242,,called_strike,,,,,13,Called Strike,R,R,R,TEX,SEA,S,,,3,0,2018,-1.1,1.09,-1.065760918405908,2.171332366408394,595777,608336,425783,2,9,Bot,,,,,,,7.80422569351743,-137.91328476962,-4.85981725892192,-15.8591816174046,30.4796236465169,-17.3841412439905,3.413889902488897,1.5151895434921163,,,,95.1,2243,6.5,529718,572287,461865,429664,572122,516416,628338,543829,571745,54.01,,,,,,,,88,4,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,225,-0.02,-0.072,,,,0.072,,-2,-2,0.241,0.241,24,23,24,23,1,5,1,1,3,1,1.44,1.1,1.1,,,,,,
FF,2018-04-21,95.8,-3.03,5.25,"Díaz, Edwin",643396,621242,,ball,,,,,11,Ball,R,R,R,TEX,SEA,B,,,2,0,2018,-1.23,1.22,-2.218084393292783,3.062290409481355,595777,608336,425783,2,9,Bot,,,,,,,4.9701322005419,-139.336741376031,-2.88846100794715,-17.2223013249446,34.6568376682601,-15.8473185259108,3.5148301838145777,1.464102468560565,,,,95.8,2348,6.5,529718,572287,461865,429664,572122,516416,628338,543829,571745,53.96,,,,,,,,88,3,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,225,0.03,0.091,,,,-0.091,,-2,-2,0.211,0.211,24,23,24,23,1,5,1,1,3,1,1.27,1.23,1.23,,,,,,
FF,2018-04-21,96.4,-3.12,5.18,"Díaz, Edwin",643396,621242,,ball,,,,,11,Ball,R,R,R,TEX,SEA,B,,,1,0,2018,-1.11,1.23,-1.179361702886608,3.0483781014607048,595777,608336,425783,2,9,Bot,,,,,,,7.74148434899933,-140.152606951901,-2.87277130857795,-16.5536059480035,34.4199217878233,-15.4788032684882,3.5586442750079,1.573695718364803,,,,96.5,2357,6.6,529718,572287,461865,429664,572122,516416,628338,543829,571745,53.93,,,,,,,,88,2,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,222,0.021,0.079,,,,-0.079,,-2,-2,0.19,0.19,24,23,24,23,1,5,1,1,3,1,1.23,1.11,1.11,,,,,,
FF,2018-04-21,97.4,-2.98,5.18,"Díaz, Edwin",643396,621242,,ball,,,,,11,Ball,R,R,R,TEX,SEA,B,,,0,0,2018,-0.93,1.0,-1.4511153342238032,2.599087162856893,595777,608336,425783,2,9,Bot,,,,,,,6.2690169506131,-141.714537308519,-3.69538830513458,-14.0242291322031,33.853931905482,-18.046389404991,3.449107886590461,1.5298588829779014,,,,97.7,2294,6.6,529718,572287,461865,429664,572122,516416,628338,543829,571745,53.95,,,,,,,,88,1,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,223,0.01,0.049,,,,-0.049,,-2,-2,0.18,0.18,24,23,24,23,1,5,1,1,3,1,1.4,0.93,0.93,,,,,,
SI,2018-04-18,96.6,-1.6,6.03,"Jones, Nate",640461,518858,field_out,hit_into_play,,,,,6,"Chad Pinder grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.",R,R,R,ATH,CWS,X,4,ground_ball,0,0,2018,-1.29,1.26,0.297899255731098,2.486306993681646,621566,592192,518960,2,9,Bot,153.5,151.21,,,,,7.98917926669178,-140.250894090784,-6.67597086272384,-18.867322689594,33.9084650347239,-14.2492562159193,3.4282453371338697,1.4579600959439638,68,103.8,2,96.2,2444,6.3,529671,553882,571602,660162,570560,641313,547170,641553,544725,54.16,0.56,0.541,0.0,1,0,0,4,91,1,Sinker,11,11,11,11,11,11,11,11,Standard,Standard,226,-0.165,-0.259,,,0.666,0.259,103.8,0,0,0.665,0.665,32,26,32,26,1,1,1,1,4,2,1.21,1.29,1.29,,,,,,
SL,2018-04-14,85.9,-1.91,5.71,"Hicks, Jordan",607468,663855,field_out,hit_into_play,,,,,8,Alex Blandino flies out to right fielder Harrison Bader.,R,R,R,CIN,STL,X,9,fly_ball,2,2,2018,0.87,0.08,-0.1544143991753682,2.185183584433991,571697,571466,640447,2,9,Bot,159.64,119.15,,,,,2.40896747641488,-125.073548794464,-2.25323312045117,8.54320106227415,25.0479644111677,-31.1761102677527,3.544187727547743,1.625142856454617,209,67.5,42,85.5,1104,6.0,529624,425877,500874,594824,622168,657557,542303,502054,664056,54.51,0.373,0.349,0.0,1,0,0,3,76,6,Slider,1,6,1,6,6,1,1,6,Standard,Standard,95,-0.014,-0.24,,,0.428,0.24,88.0,-5,-5,0.014,0.014,21,25,22,26,1,1,4,1,3,1,3.05,-0.87,-0.87,,,,,,
SI,2018-04-14,99.5,-1.85,5.79,"Hicks, Jordan",607468,663855,,foul,,,,,1,Foul,R,R,R,CIN,STL,S,,,2,2,2018,-1.42,0.56,-0.3936486319362584,3.021990754099721,571697,571466,640447,2,9,Bot,,,,,,,7.28637141315006,-144.709847154432,-3.4885569032476,-21.5144871470602,32.3583100273696,-23.8033470595446,3.539343278562196,1.3168109833758024,217,71.1,47,99.5,2058,6.2,529624,425877,500874,594824,622168,657557,542303,502054,664056,54.29,,,,,,,,76,5,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,249,0.0,0.0,,,,0.0,88.0,-5,-5,0.014,0.014,21,25,22,26,1,1,4,1,3,1,1.75,1.42,1.42,,,,,,
SI,2018-04-14,97.7,-1.86,5.96,"Hicks, Jordan",607468,663855,,ball,,,,,11,Ball,R,R,R,CIN,STL,B,,,1,2,2018,-1.28,0.63,-0.8341279992427204,3.993733490563168,571697,571466,640447,2,9,Bot,,,,,,,5.69115934019172,-142.301862900678,-1.2816849178598,-18.6031812868995,30.5724023656489,-23.5414868681982,3.5507150440300386,1.6701717212777183,,,,98.1,2052,6.3,529624,425877,500874,594824,622168,657557,542303,502054,664056,54.18,,,,,,,,76,4,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,244,0.001,0.061,,,,-0.061,,-5,-5,0.013,0.013,21,25,22,26,1,1,4,1,3,1,1.75,1.28,1.28,,,,,,
SI,2018-04-14,100.2,-1.81,5.86,"Hicks, Jordan",607468,663855,,foul,,,,,13,Foul,R,R,R,CIN,STL,S,,,1,1,2018,-1.33,0.87,-1.1082701553268242,2.35813832512677,571697,571466,640447,2,9,Bot,,,,,,,5.04901542723145,-145.734177009327,-6.36925062707316,-20.0364793961591,31.9499669009195,-18.6297909617436,3.5393432364642585,1.3168109419702176,,,,100.3,2147,6.2,529624,425877,500874,594824,622168,657557,542303,502054,664056,54.29,,,,,,,,76,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,237,-0.002,-0.064,,,,0.064,,-5,-5,0.015,0.015,21,25,22,26,1,1,4,1,3,1,1.41,1.33,1.33,,,,,,
SL,2018-04-14,82.9,-1.89,5.77,"Hicks, Jordan",607468,663855,,ball,,,,,11,Ball,R,R,R,CIN,STL,B,,,0,1,2018,1.41,0.02,-0.5073560236125836,3.693060723301966,571697,571466,640447,2,9,Bot,,,,,,,0.455534656153728,-120.689846283877,1.65877402385682,13.4882252448295,22.7060265119924,-32.5505657801345,3.48758457544239,1.6967097168941052,,,,82.4,2340,5.9,529624,425877,500874,594824,622168,657557,542303,502054,664056,54.63,,,,,,,,76,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,91,0.001,0.024,,,,-0.024,,-5,-5,0.014,0.014,21,25,22,26,1,1,4,1,3,1,3.35,-1.41,-1.41,,,,,,
SL,2018-04-14,84.0,-1.97,5.62,"Hicks, Jordan",607468,663855,,called_strike,,,,,8,Called Strike,R,R,R,CIN,STL,S,,,0,0,2018,1.33,-0.01,-0.201422460203928,1.681022715215191,571697,571466,640447,2,9,Bot,,,,,,,1.49519183098835,-122.293634102091,-2.72943548803137,12.9670250602252,22.8848093600069,-31.983392594358,3.3834951634254935,1.4673656249435254,,,,83.7,,6.0,529624,425877,500874,594824,622168,657557,542303,502054,664056,54.54,,,,,,,,76,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard,90,-0.001,-0.044,,,,0.044,,-5,-5,0.015,0.015,21,25,22,26,1,1,4,1,3,1,3.27,-1.33,-1.33,,,,,,
FF,2018-04-11,95.5,-2.94,6.19,"Middleton, Keynan",134181,641871,field_out,hit_into_play,,,,,2,Adrian Beltre flies out to right fielder Kole Calhoun.,R,R,R,TEX,LAA,X,9,fly_ball,1,0,2018,-0.66,1.32,-0.2288577069422972,3.2541989598434453,425783,595777,643396,2,9,Bot,174.09,102.78,,,,,8.52717063673593,-138.761932352577,-5.00734401229847,-10.272879797574,28.5992318223639,-14.5034678149852,3.478655856381714,1.6687754709516156,291,94.3,44,95.1,2240,5.9,529579,425784,405395,446359,472528,592743,457708,545361,594777,54.55,0.027,0.045,0.0,1,0,0,3,83,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,207,-0.018,-0.312,,,0.074,0.312,94.3,-5,-5,0.018,0.018,24,39,25,39,1,4,5,1,2,2,1.21,0.66,0.66,,,,,,
FF,2018-04-11,96.2,-2.93,6.04,"Middleton, Keynan",134181,641871,,ball,,,,,14,Ball,R,R,R,TEX,LAA,B,,,0,0,2018,-0.68,1.31,0.958782144058191,2.427909131836295,425783,595777,643396,2,9,Bot,,,,,,,11.7313541309077,-139.507214656431,-6.87039513777395,-11.2457325463467,28.770434437624,-13.9607985407535,3.455521799124206,1.6355977671863895,,,,95.8,2297,6.1,529579,425784,405395,446359,472528,592743,457708,545361,594777,54.44,,,,,,,,83,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,207,0.003,0.049,,,,-0.049,,-5,-5,0.015,0.015,24,39,25,39,1,4,5,1,2,2,1.18,0.68,0.68,,,,,,
FF,2018-04-08,95.1,-0.9,5.58,"Lugo, Seth",600474,607625,strikeout,called_strike,,,,,6,Pedro Severino called out on strikes.,R,R,R,WSH,NYM,S,2,,0,2,2018,-0.54,1.58,0.3250555040647498,2.088773007574492,547180,435062,607208,2,9,Bot,,,,,,,4.33069919264752,-138.169674743321,-6.82339940381134,-7.75069180928253,32.3279611107931,-11.1754867173839,3.5020879282308996,1.427303831704819,,,,93.7,2222,5.7,529541,518595,408236,452678,453943,642708,493316,624424,457803,54.84,,0.0,0.0,1,0,0,,82,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,199,-0.107,-0.17,,,,0.17,,0,0,0.607,0.607,28,24,29,25,1,4,3,1,5,1,1.03,0.54,0.54,,,,,,
